"gear","year","species","n","landing","coverage"
"TWL",1978,"GSRK",50,3394536,0.92
"TWL",1978,"KLPG",50,3394536,0.2
"TWL",1978,"LCOD",50,3394536,0.82
"TWL",1978,"OLVE",50,3394536,0.56
"TWL",1978,"PNKR",50,3394536,0.32
"TWL",1978,"RDBD",50,3394536,0.68
"TWL",1978,"REX",50,3394536,0.58
"TWL",1978,"SABL",50,3394536,0.12
"TWL",1978,"SBLY",50,3394536,0.7
"TWL",1978,"SNOS",50,3394536,0.62
"TWL",1978,"SPKL",50,3394536,0.98
"TWL",1978,"SSPN",50,3394536,1
"TWL",1978,"STRK",50,3394536,0.76
"TWL",1978,"TIGR",50,3394536,0.5
"TWL",1978,"VRML",50,3394536,0.46
"TWL",1978,"WDOW",50,3394536,0.74
"TWL",1978,"YTRK",50,3394536,0.94
"TWL",1980,"ARRA",60,8138797,0.616666666666667
"TWL",1980,"BANK",60,8138797,0.983333333333333
"TWL",1980,"BCAC",60,8138797,0.6
"TWL",1980,"BLGL",60,8138797,0.983333333333333
"TWL",1980,"BLUR",60,8138797,1
"TWL",1980,"BRWN",60,8138797,0.733333333333333
"TWL",1980,"CLPR",60,8138797,0.666666666666667
"TWL",1980,"CNRY",60,8138797,0.866666666666667
"TWL",1980,"CWCD",60,8138797,0.95
"TWL",1980,"DBRK",60,8138797,0.433333333333333
"TWL",1980,"EGLS",60,8138797,0.383333333333333
"TWL",1980,"FLAG",60,8138797,0.25
"TWL",1980,"GBLC",60,8138797,0.283333333333333
"TWL",1980,"GSPT",60,8138797,0.916666666666667
"TWL",1980,"GSRK",60,8138797,0.833333333333333
"TWL",1980,"KLPG",60,8138797,0.3
"TWL",1980,"LCOD",60,8138797,0.933333333333333
"TWL",1980,"OLVE",60,8138797,0.9
"TWL",1980,"PNKR",60,8138797,0.4
"TWL",1980,"RDBD",60,8138797,0.366666666666667
"TWL",1980,"REX",60,8138797,0.7
"TWL",1980,"SABL",60,8138797,0.683333333333333
"TWL",1980,"SBLY",60,8138797,0.983333333333333
"TWL",1980,"SNOS",60,8138797,0.966666666666667
"TWL",1980,"SPKL",60,8138797,1
"TWL",1980,"SSPN",60,8138797,0.983333333333333
"TWL",1980,"STRK",60,8138797,0.933333333333333
"TWL",1980,"TIGR",60,8138797,0.116666666666667
"TWL",1980,"VRML",60,8138797,0.6
"TWL",1980,"WDOW",60,8138797,0.8
"TWL",1980,"YTRK",60,8138797,0.95
"TWL",1981,"ARRA",42,4796164,0.952380952380952
"TWL",1981,"BANK",42,4796164,0.761904761904762
"TWL",1981,"BCAC",42,4796164,0.5
"TWL",1981,"BLGL",42,4796164,0.976190476190476
"TWL",1981,"BLUR",42,4796164,0.976190476190476
"TWL",1981,"BRWN",42,4796164,0.476190476190476
"TWL",1981,"CLPR",42,4796164,0.69047619047619
"TWL",1981,"CNRY",42,4796164,0.880952380952381
"TWL",1981,"CWCD",42,4796164,0.976190476190476
"TWL",1981,"DBRK",42,4796164,0.619047619047619
"TWL",1981,"EGLS",42,4796164,0.30952380952381
"TWL",1981,"FLAG",42,4796164,0.595238095238095
"TWL",1981,"GBLC",42,4796164,0.261904761904762
"TWL",1981,"GSPT",42,4796164,0.928571428571429
"TWL",1981,"GSRK",42,4796164,0.976190476190476
"TWL",1981,"KLPG",42,4796164,0.357142857142857
"TWL",1981,"LCOD",42,4796164,1
"TWL",1981,"OLVE",42,4796164,1
"TWL",1981,"PNKR",42,4796164,0.357142857142857
"TWL",1981,"RDBD",42,4796164,0.404761904761905
"TWL",1981,"REX",42,4796164,0.5
"TWL",1981,"SABL",42,4796164,0.238095238095238
"TWL",1981,"SBLY",42,4796164,0.976190476190476
"TWL",1981,"SNOS",42,4796164,0.880952380952381
"TWL",1981,"SPKL",42,4796164,0.952380952380952
"TWL",1981,"SSPN",42,4796164,0.952380952380952
"TWL",1981,"STRK",42,4796164,0.976190476190476
"TWL",1981,"TIGR",42,4796164,0.0952380952380952
"TWL",1981,"VRML",42,4796164,0.857142857142857
"TWL",1981,"WDOW",42,4796164,0.761904761904762
"TWL",1981,"YTRK",42,4796164,0.904761904761905
"TWL",1982,"ARRA",49,3579299,0.897959183673469
"TWL",1982,"BANK",49,3579299,0.714285714285714
"TWL",1982,"BCAC",49,3579299,0.73469387755102
"TWL",1982,"BLGL",49,3579299,0.897959183673469
"TWL",1982,"BLUR",49,3579299,0.959183673469388
"TWL",1982,"BRWN",49,3579299,0.346938775510204
"TWL",1982,"CLPR",49,3579299,0.714285714285714
"TWL",1982,"CNRY",49,3579299,0.816326530612245
"TWL",1982,"CWCD",49,3579299,0.591836734693878
"TWL",1982,"DBRK",49,3579299,0.204081632653061
"TWL",1982,"EGLS",49,3579299,0.306122448979592
"TWL",1982,"FLAG",49,3579299,0.224489795918367
"TWL",1982,"GBLC",49,3579299,0.224489795918367
"TWL",1982,"GSPT",49,3579299,0.979591836734694
"TWL",1982,"GSRK",49,3579299,0.959183673469388
"TWL",1982,"KLPG",49,3579299,0.448979591836735
"TWL",1982,"LCOD",49,3579299,1
"TWL",1982,"OLVE",49,3579299,0.938775510204082
"TWL",1982,"PNKR",49,3579299,0.346938775510204
"TWL",1982,"RDBD",49,3579299,0.448979591836735
"TWL",1982,"REX",49,3579299,0.428571428571429
"TWL",1982,"SABL",49,3579299,0.73469387755102
"TWL",1982,"SBLY",49,3579299,0.857142857142857
"TWL",1982,"SNOS",49,3579299,0.816326530612245
"TWL",1982,"SPKL",49,3579299,0.959183673469388
"TWL",1982,"SSPN",49,3579299,0.897959183673469
"TWL",1982,"STRK",49,3579299,0.918367346938776
"TWL",1982,"TIGR",49,3579299,0.36734693877551
"TWL",1982,"VRML",49,3579299,0.36734693877551
"TWL",1982,"WDOW",49,3579299,0.836734693877551
"TWL",1982,"YTRK",49,3579299,0.959183673469388
