"year","species","n","landing","coverage"
1982,"FLAG",249,11122887,0.947791164658635
1982,"GBLC",249,11122887,0.979919678714859
1982,"GRAS",249,11122887,0.413654618473896
1982,"GSPT",249,11122887,0.859437751004016
1982,"GSRK",249,11122887,0.943775100401606
1982,"LCOD",249,11122887,0.995983935742972
1982,"LSPN",249,11122887,0.381526104417671
1982,"MXRF",249,11122887,0.349397590361446
1982,"OLVE",249,11122887,0.975903614457831
1982,"POP",249,11122887,0.907630522088353
1982,"QLBK",249,11122887,0.546184738955823
1982,"RDBD",249,11122887,0.931726907630522
1982,"REDS",249,11122887,0.493975903614458
1982,"REX",249,11122887,0.345381526104418
1982,"REYE",249,11122887,0.393574297188755
1982,"ROSY",249,11122887,0.477911646586345
1982,"RSTN",249,11122887,0.779116465863454
1982,"SBLY",249,11122887,0.550200803212851
1982,"SHRP",249,11122887,0.285140562248996
1982,"SLGR",249,11122887,0.337349397590361
1982,"SNOS",249,11122887,0.883534136546185
1982,"SPKL",249,11122887,0.955823293172691
1982,"SSPN",249,11122887,0.971887550200803
1982,"STAR",249,11122887,0.987951807228916
1982,"STRK",249,11122887,0.951807228915663
1982,"SWSP",249,11122887,0.405622489959839
1982,"TIGR",249,11122887,0.0401606425702811
1982,"URCK",249,11122887,0.321285140562249
1982,"VRML",249,11122887,0.927710843373494
1982,"WDOW",249,11122887,0.767068273092369
1982,"YEYE",249,11122887,0.959839357429719
1982,"YMTH",249,11122887,0.285140562248996
1982,"YTRK",249,11122887,0.763052208835341
