"year","species","n","landing","coverage"
1982,"FLAG",249,11122887,0.763052208835341
1982,"GBLC",249,11122887,0.931726907630522
1982,"GRAS",249,11122887,0.124497991967871
1982,"GSPT",249,11122887,0.859437751004016
1982,"GSRK",249,11122887,0.943775100401606
1982,"LCOD",249,11122887,0.995983935742972
1982,"LSPN",249,11122887,0.55421686746988
1982,"MXRF",249,11122887,0.401606425702811
1982,"OLVE",249,11122887,0.991967871485944
1982,"POP",249,11122887,0.907630522088353
1982,"QLBK",249,11122887,0.248995983935743
1982,"RDBD",249,11122887,0.931726907630522
1982,"REDS",249,11122887,0.927710843373494
1982,"REX",249,11122887,0.0843373493975904
1982,"REYE",249,11122887,0.586345381526104
1982,"ROSY",249,11122887,0.437751004016064
1982,"RSTN",249,11122887,0.650602409638554
1982,"SBLY",249,11122887,0.522088353413655
1982,"SHRP",249,11122887,0.429718875502008
1982,"SLGR",249,11122887,0.100401606425703
1982,"SNOS",249,11122887,0.883534136546185
1982,"SPKL",249,11122887,0.955823293172691
1982,"SSPN",249,11122887,0.987951807228916
1982,"STAR",249,11122887,0.975903614457831
1982,"STRK",249,11122887,0.951807228915663
1982,"SWSP",249,11122887,0.228915662650602
1982,"TIGR",249,11122887,0.393574297188755
1982,"URCK",249,11122887,0.156626506024096
1982,"VRML",249,11122887,0.927710843373494
1982,"WDOW",249,11122887,0.771084337349398
1982,"YEYE",249,11122887,0.959839357429719
1982,"YMTH",249,11122887,0.160642570281124
1982,"YTRK",249,11122887,0.763052208835341
