"year","species","n","landing","coverage"
1982,"EGLS",249,11122887,0.453815261044177
1982,"FLAG",249,11122887,0.903614457831325
1982,"GBLC",249,11122887,0.843373493975904
1982,"GRAS",249,11122887,0.216867469879518
1982,"GSPT",249,11122887,0.855421686746988
1982,"GSRK",249,11122887,0.943775100401606
1982,"LCOD",249,11122887,0.995983935742972
1982,"LSPN",249,11122887,0.670682730923695
1982,"MXRF",249,11122887,0.261044176706827
1982,"OLVE",249,11122887,0.975903614457831
1982,"POP",249,11122887,0.907630522088353
1982,"QLBK",249,11122887,0.353413654618474
1982,"RDBD",249,11122887,0.931726907630522
1982,"REDS",249,11122887,0.670682730923695
1982,"REX",249,11122887,0.397590361445783
1982,"REYE",249,11122887,0.116465863453815
1982,"ROSY",249,11122887,0.642570281124498
1982,"RSTN",249,11122887,0.465863453815261
1982,"SBLY",249,11122887,0.710843373493976
1982,"SHRP",249,11122887,0.469879518072289
1982,"SLGR",249,11122887,0.497991967871486
1982,"SNOS",249,11122887,0.883534136546185
1982,"SPKL",249,11122887,0.955823293172691
1982,"SSPN",249,11122887,0.971887550200803
1982,"STAR",249,11122887,0.975903614457831
1982,"STRK",249,11122887,0.951807228915663
1982,"SWSP",249,11122887,0.433734939759036
1982,"TIGR",249,11122887,0.112449799196787
1982,"URCK",249,11122887,0.29718875502008
1982,"VRML",249,11122887,0.927710843373494
1982,"WDOW",249,11122887,0.686746987951807
1982,"YEYE",249,11122887,0.959839357429719
1982,"YMTH",249,11122887,0.461847389558233
1982,"YTRK",249,11122887,0.763052208835341
